-	univ	X
i	bn	ADP
love	en	NOUN
you	en	PRON
so	en	ADV
much	en	ADJ
.	univ	X
amake	bn	PRON
tomar	bn	PRON
rajkumar	bn	PROPN
banabe	bn	VERB
?	univ	X
Gender	en	PROPN
:	univ	X
male	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#548	univ	X
ami	bn	PRON
happy	en	ADJ
teachers	en	NOUN
day	en	NOUN
k	bn	ADP
sanmitra	ne	NOUN
da	bn	NOUN
k	bn	ADP
wish	en	VERB
korte	bn	VERB
chai	bn	VERB
.	univ	X
tumi	bn	PRON
amake	bn	PRON
jebhabe	bn	NOUN
aador	bn	NOUN
karo	bn	VERB
amr	bn	PRON
khub	bn	PART
bhalo	bn	ADJ
lage	bn	VERB
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	bn	NOUN
:	univ	X
Arts	en	NOUN

#546	univ	X
Physics	en	PROPN
2013	univ	X
freshers	en	NOUN
er	bn	ADP
photos	en	NOUN
ache	bn	VERB
karo	bn	VERB
kache	bn	NOUN
?	univ	X
Plzz	en	VERB
upload	en	NOUN
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Science	en	NOUN
~	univ	X
Seriously	en	ADV
!!!	univ	X
-_-	univ	X

#545	univ	X
Trisha	ne	PROPN
Chakraborty	ne	PROPN
,	univ	X
Eco	bn	PROPN
seriously	en	ADV
tmk	bn	X
na	bn	PART
dkhle	bn	NOUN
	univ	X
love	en	NOUN
at	en	ADP
first	en	ADV
sight	en	NOUN
	univ	X
er	bn	ADP
mane	bn	NOUN
ta	bn	ADP
bujtm	bn	VERB
na	bn	PART
...	univ	X
arts	en	NOUN
building	en	NOUN
er	bn	ADP
niche	bn	NOUN
onk	bn	DET
bar	bn	NOUN
bse	bn	VERB
thkte	bn	NOUN
dkhechi	bn	NOUN
...	univ	X
jnina	bn	NOUN
kno	bn	PRON
bt	en	CONJ
ogulo	bn	NOUN
amr	bn	PRON
life	en	NOUN
er	bn	ADP
sweet	en	ADJ
memories	en	NOUN
er	bn	ADP
mdhye	bn	NOUN
ekta	bn	ADJ
....	univ	X
u	en	PRON
r	bn	ADP
soooooo	en	ADV
cute	en	ADJ
and	en	CONJ
sweet	en	ADJ
..	univ	X
I	en	PRON
just	en	ADV
dream	en	VERB
of	en	ADP
being	en	VERB
with	en	ADP
you	en	PRON
...	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#543	univ	X
Anisha	ne	PROPN
Banerjee	ne	PROPN
(	univ	X
hope	en	VERB
I	en	PRON
got	en	VERB
the	en	DET
spelling	en	NOUN
right	en	PART
:3	univ	X
)	univ	X
BEE	acro	X
UG	acro	PROPN
2	univ	X
sunlam	bn	X
naki	bn	PART
tui	bn	PRON
jokhn	bn	PROPN
haste	bn	VERB
suru	bn	NOUN
krs	bn	NOUN
tkhn	bn	ADV
nki	bn	NOUN
puro	bn	DET
staff	en	NOUN
canteen	en	PROPN
kapiye	bn	NOUN
dis	bn	X
..	univ	X
ami	bn	PRON
roz	bn	X
staff	en	NOUN
jai	bn	VERB
r	bn	ADP
tk	bn	X
follow	en	VERB
korikbt	bn	PROPN
akhno	bn	ADJ
tk	bn	CONJ
haste	bn	VERB
dkhlm	bn	VERB
na	bn	PART
..	univ	X
tk	bn	X
akbr	bn	NOUN
ovbe	bn	ADP
gola	bn	NOUN
fatiye	bn	NOUN
haste	bn	VERB
dkhte	bn	VERB
chy	bn	NOUN
..	univ	X
r	bn	ADP
parle	bn	PART
Chelsea	ne	PROPN
â™¥	univ	X
r	bn	ADP
jersey	en	NOUN
ta	bn	ADP
porte	bn	NOUN
start	en	NOUN
kr	bn	PRON_WH
abr	bn	X
,	univ	X
tk	bn	CONJ
darun	bn	ADJ
manai	bn	NOUN
:p	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#542	univ	X
Pranabesh	ne	PROPN
Bala	ne	PROPN
BEE	acro	X
3rd	en	ADJ
Year	en	NOUN
,	univ	X
ami	bn	PRON
jani	bn	VERB
na	bn	PART
tui	bn	PRON
amake	bn	PRON
valobasis	bn	PROPN
kina	bn	VERB
ba	bn	CONJ
knodin	bn	PROPN
basbi	bn	NOUN
kina	bn	VERB
but	en	CONJ
ami	bn	PRON
toke	bn	PRON
boddo	bn	PROPN
beshi	bn	ADJ
bhalobashi	bn	NOUN
re	bn	VERB
,	univ	X
onek	bn	DET
din	bn	VERB
bolbo	bn	VERB
bheve	bn	ADJ
class	en	NOUN
e	bn	ADP
chesta	bn	ADJ
kre6ilam	bn	PROPN
,	univ	X
but	en	CONJ
tui	bn	PRON
kono	bn	PRON
na	bn	PART
bhave	bn	NOUN
sbsmy	bn	NOUN
amay	bn	NOUN
ignore	en	VERB
krish	bn	PROPN
,	univ	X
tai	bn	PART
aj	bn	ADV
ami	bn	PRON
bol6i	bn	NOUN
plz	en	VERB
amar	bn	PRON
bhalobasha	bn	NOUN
ta	bn	ADP
bojh	bn	NOUN
aar	bn	ADP
ignore	en	VERB
kris	bn	VERB
na	bn	PART
yours	en	PRON
now	en	ADV
and	en	CONJ
always	en	ADV
a	bn	ADP
petty	en	ADJ
bespectacled	en	VERB
admirer	en	NOUN
Gender	en	PROPN
:	univ	X
Female	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#540	univ	X
Spandan	ne	PROPN
Bandopadhyay	ne	PROPN
,	univ	X
nijeke	bn	PRON
ato	bn	DET
stud	en	NOUN
mone	bn	ADV
korish	bn	PROPN
keno	bn	PRON_WH
?	univ	X
Tui	bn	PRON
ekta	bn	ADJ
characterless	en	NOUN
chheler	bn	NOUN
theke	bn	ADP
beshi	bn	ADJ
ar	bn	ADP
kicchu	bn	NOUN
naa	bn	PART
.	univ	X
Nijeke	bn	VERB
every	en	DET
year	en	NOUN
UG1	acro	X
gulor	bn	ADP
kache	bn	NOUN
bishal	bn	PROPN
bhalo	bn	ADJ
bhabe	bn	ADV
portray	en	NOUN
korar	bn	VERB
cheshta	bn	ADJ
korish	bn	PROPN
,	univ	X
oder	bn	PRON
approval	en	ADJ
pawar	bn	NOUN
cheshta	bn	ADJ
korish	bn	PROPN
karon	bn	NOUN
tui	bn	PRON
janish	bn	NOUN
je	bn	PRON
jara	bn	PRON
toke	bn	PRON
onekdin	bn	X
dhore	bn	VERB
dekhche	bn	VERB
tara	bn	NOUN
tor	bn	PRON
actual	en	ADJ
worth	en	NOUN
ta	bn	ADP
jaane	bn	NOUN
.	univ	X
Khub	bn	PART
koshto	bn	NOUN
lage	bn	VERB
tor	bn	PRON
moto	bn	PART
attention	en	NOUN
wh*re	en	NOUN
er	bn	ADP
jonne	bn	ADP
.	univ	X
It's	en	NOUN
probably	en	ADV
the	en	DET
reason	en	NOUN
why	en	ADV
you	en	PRON
don't	en	VERB
have	en	VERB
any	en	DET
real	en	ADJ
friends	en	NOUN
in	en	ADP
campus	en	NOUN
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#539	univ	X
Admin	en	NOUN
Protidin	bn	NOUN
er	bn	ADP
confession	en	NOUN
priye	bn	NOUN
protidin	bn	NOUN
na	bn	PART
holeo	bn	PROPN
ek	bn	DET
dui	bn	DET
diner	bn	NOUN
modhe	bn	NOUN
post	en	NOUN
korar	bn	VERB
chesta	bn	ADJ
korbi	bn	PROPN
Confession	en	PROPN
deour	bn	X
por	bn	NOUN
7-8	univ	X
dine	bn	NOUN
por	bn	NOUN
post	en	NOUN
hoye	bn	VERB
R	bn	CONJ
son	bn	NOUN
eii	bn	PRON
previous	en	ADJ
confession	en	NOUN
gulo	bn	NOUN
delete	en	VERB
korish	en	PROPN
keno	bn	PRON_WH
re	bn	VERB
....	univ	X
korle	bn	NOUN
sob	bn	DET
gulo	bn	NOUN
kor	bn	X
...	univ	X
selected	en	VERB
gulo	bn	NOUN
keno	bn	PRON_WH
korish	bn	PROPN
...	univ	X
Eta	bn	PRON
confession	en	NOUN
page	en	NOUN
ree	bn	X
Tui	bn	PRON
nijer	bn	PRON
personal	en	ADJ
choice	en	NOUN
gulo	bn	NOUN
rekhe	bn	VERB
baki	bn	NOUN
gulo	bn	NOUN
delete	en	VERB
korchish	bn	PROPN
eta	bn	PRON
thik	bn	ADV
posache	bn	NOUN
naa	bn	PART
Don't	en	VERB
get	en	VERB
me	en	PRON
wrong	en	ADJ
Think	en	VERB
about	en	ADP
it	en	PRON
â˜º	univ	X
~	univ	X
I	en	PRON
too	en	ADV
ve	en	NOUN
a	bn	ADP
life	en	NOUN
M	en	PROPN
actually	en	ADV
busy	en	ADJ
these	en	DET
days	en	NOUN
so	en	ADV
kindly	en	ADV
excuse	en	VERB
me	en	PRON
for	en	ADP
that(usually	en	ADV
i	bn	ADP
post	en	NOUN
around	en	ADP
10-15	univ	X
confessions	en	NOUN
at	en	ADP
once	en	ADV
which	en	DET
at-least	en	ADJ
takes	en	VERB
4-5	univ	X
days	en	NOUN
)	univ	X
Posting	en	VERB
one	en	DET
or	en	CONJ
two	en	DET
confessions	en	NOUN
daily	en	ADV
is	en	VERB
boring	en	ADJ
(	univ	X
you	en	PRON
wont	en	VERB
understand	en	VERB
my	en	PRON
feeling	en	VERB
;)	univ	X
)	univ	X
Secondly	en	DET
i	bn	ADP
don't	en	VERB
delete	en	VERB
post	en	NOUN
if	en	ADP
the	en	DET
person	en	NOUN
to	bn	CONJ
whom	en	PRON
the	en	DET
post	en	NOUN
is	en	VERB
addressed	en	VERB
to	bn	CONJ
asks	en	VERB
me	en	PRON
to	bn	CONJ
get	en	VERB
it	en	PRON
removed	en	VERB
then	en	ADV
only	en	ADV
i	bn	ADP
do	en	VERB
it	en	PRON
else	en	ADV
why	en	ADV
would	en	VERB
i	bn	ADP
delete	en	VERB
a	bn	ADP
confession	en	NOUN
(	univ	X
who	en	PRON
has	en	VERB
that	en	PRON
much	en	ADJ
time	en	NOUN
and	en	CONJ
patience	en	NOUN
to	bn	CONJ
reread	en	VERB
old	en	ADJ
confessions	en	NOUN
and	en	CONJ
delete	en	VERB
them	en	PRON
:P	univ	X
)	univ	X
Dont	en	VERB
get	en	VERB
me	en	PRON
wrong	en	ADJ
Think	en	VERB
about	en	ADP
it	en	PRON
^_^	univ	X
Adios	en	PROPN

#538	univ	X
ami	bn	PRON
first	en	ADV
year	en	NOUN
.	univ	X
school	en	NOUN
ey	bn	PRON
10-12	univ	X
anek	bn	DET
gatiyechi	bn	NOUN
.	univ	X
ekhon	bn	ADV
bhalobasa	bn	NOUN
korte	bn	VERB
chai	bn	VERB
.	univ	X
help	en	VERB
me	en	PRON
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#537	univ	X
Raka	ne	PROPN
Datta	ne	PROPN
.	univ	X
Mondir'ey	bn	PROPN
pujo	bn	NOUN
diye	bn	ADP
ashbo	bn	PROPN
jodi	bn	PART
account	en	NOUN
ta	bn	ADP
reactivate	en	VERB
korish	bn	PROPN
.	univ	X
Arekta	bn	PROPN
kowtha	bn	PROPN
bolar	bn	PROPN
chhilo	bn	VERB
,	univ	X
jey	bn	NOUN
toke	bn	PRON
oi	bn	PRON
chhoto	bn	VERB
gray	en	NOUN
top-ta	en	ADJ
porle	bn	NOUN
ashchorjyo	bn	PROPN
bhaab'ey	bn	NOUN
shundor	bn	VERB
lagey	bn	NOUN
dekhtey	bn	VERB
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#534	univ	X
Akmas	bn	PROPN
hoye	bn	VERB
gelo	bn	VERB
ju	acro	PROPN
te	bn	ADP
..	univ	X
Ami	bn	PRON
akhono	bn	PROPN
single	en	ADJ
roye	bn	NOUN
gelam.to	bn	VERB
j	bn	PRON
kono	bn	PRON
faculty	en	NOUN
r	bn	ADP
kono	bn	PRON
cute	en	ADJ
single	en	ADJ
girl	en	NOUN
acho	bn	ADJ
??	univ	X
ami	bn	PRON
fake	en	ADJ
noyyy	bn	NOUN
.	univ	X
Tomar	bn	PROPN
jnno	bn	X
dedicated	en	VERB
takbo	bn	VERB
.	univ	X
ðŸ˜ƒðŸ˜ƒðŸ˜ƒ	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#532	univ	X
mechanical	en	NOUN
department	en	NOUN
er	bn	ADP
arghya	ne	NOUN
haldar	ne	DET
ekta	bn	ADJ
dhymna	bn	ADJ
.	univ	X
prochur	bn	VERB
meyeder	bn	NOUN
ke	bn	PRON_WH
ulto	bn	PROPN
palta	bn	ADJ
message	en	NOUN
pathay	bn	NOUN
.	univ	X
Gender	en	PROPN
:	univ	X
Female	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#531	univ	X
joshita	ne	PROPN
nag	ne	PROPN
tui	bn	PRON
kon	bn	PRON_WH
company	en	NOUN
er	bn	ADP
pants	en	NOUN
poris	bn	NOUN
.	univ	X
I	en	PRON
like	en	ADP
them	en	PRON
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#529	univ	X
SOHAM	ne	X
BASU	ne	PROPN
CHAUDHURY	ne	NOUN
,	univ	X
ELECTRICAL	en	NOUN
ENGINEERING	en	NOUN
,	univ	X
3RD	en	ADJ
YEAR	en	NOUN
..	univ	X
Jbe	bn	VERB
thek	bn	X
ami	bn	PRON
JU	acro	PROPN
te	bn	ADP
ese6i	bn	DET
ar	bn	ADP
seei	bn	PRON
prothom	bn	NOUN
suruchi	ne	NOUN
canteen	en	NOUN
e	bn	ADP
tomak	bn	PROPN
dekhechhilam	bn	VERB
sedin	bn	ADV
thek	bn	ADV
amar	bn	PRON
jno	bn	ADV
chokh	bn	NOUN
ta	bn	ADP
tomar	bn	PRON
dikei	bn	NOUN
lege	bn	NOUN
ache	bn	VERB
..	univ	X
tokhon	bn	X
boy	en	NOUN
friend	en	NOUN
chhilo	bn	VERB
tao	bn	ADP
amar	bn	PRON
jeno	bn	ADV
tomar	bn	PRON
mukh	bn	NOUN
tai	bn	PART
rate	bn	PROPN
sobar	bn	PROPN
somoy	bn	X
mone	bn	ADV
asto	bn	ADJ
.	univ	X
Jano	bn	VERB
to	bn	CONJ
tumi	bn	PRON
khub	bn	PART
e	bn	ADP
handsome	en	ADJ
.	univ	X
Bes	bn	X
kyek	bn	NOUN
mas	bn	X
holo	bn	VERB
amar	bn	PRON
break	en	VERB
up	en	ADP
hoye	bn	VERB
geche	bn	VERB
.	univ	X
R	bn	CONJ
aste	bn	VERB
aste	bn	VERB
ami	bn	PRON
tomak	bn	PROPN
khub	bn	PART
e	bn	ADP
valobese	bn	NOUN
felechhi	bn	NOUN
.	univ	X
Accha	bn	PROPN
tomer	bn	PRON
ki	bn	PART
GF	acro	ADJ
ache	bn	VERB
?	univ	X
Ami	bn	PRON
majhe	bn	NOUN
majhei	bn	NOUN
tomak	bn	PROPN
staff	en	NOUN
cantine	en	NOUN
e	bn	ADP
dekhte	bn	VERB
pai	bn	NOUN
.	univ	X
Ei	bn	PRON_WH
to	bn	CONJ
2	univ	X
din	bn	VERB
agei	bn	NOUN
dekhlam	bn	VERB
.	univ	X
Khub	bn	PART
valolagchhilo	bn	VERB
.	univ	X
But	en	CONJ
kichhu	bn	DET
bolte	bn	VERB
parina	bn	NOUN
.	univ	X
Ami	bn	PRON
tomar	bn	PRON
sathe	bn	ADP
kotha	bn	NOUN
bolte	bn	VERB
chai	bn	VERB
.	univ	X
Ei	bn	PRON_WH
friday	en	PROPN
tiffin	en	DET
time	en	NOUN
e	bn	ADP
staff	en	NOUN
cantene	en	NOUN
e	bn	ADP
darabe	bn	NOUN
.	univ	X
PLZZZZZZ	en	VERB
.	univ	X
Jani	bn	PROPN
na	bn	PART
tumi	bn	PRON
asbe	bn	VERB
kina	bn	VERB
but	en	CONJ
ami	bn	PRON
tomar	bn	PRON
wait	en	VERB
korbo	bn	VERB
.	univ	X
Gender	en	PROPN
:	univ	X
Female	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#525	univ	X
Anargha	ne	PROPN
,	univ	X
whoever	en	ADP
you	en	PRON
are	bn	DET
,	univ	X
Please	en	ADV
Jheel	hi	PROPN
par	bn	PROPN
e	bn	ADP
hishi	bn	NOUN
kora	bn	VERB
ta	bn	ADP
bondo	bn	NOUN
kor	bn	X
Campus	en	PROPN
e	bn	ADP
toilet	en	NOUN
er	bn	ADP
obhab	bn	NOUN
nei	bn	PART
re	bn	VERB
bhai	bn	NOUN
!	univ	X
Gender	bn	PROPN
:	univ	X
Female	en	NOUN
Faculty:It's	en	NOUN
a	bn	ADP
secret	en	ADJ

#523	univ	X
Anargha	ne	PROPN
Mukhopadhyay	ne	NOUN
,	univ	X
i	bn	ADP
mean	en	VERB
,	univ	X
Anargha	ne	PROPN
Azad	ne	PROPN
da	bn	NOUN
,	univ	X
sedin	bn	ADV
dept	en	PROPN
.	univ	X
freshers	en	NOUN
e	bn	ADP
tumi	bn	PRON
jerokom	bn	NOUN
rocking	en	ADJ
performance	en	NOUN
dile	bn	VERB
,	univ	X
tate	bn	PRON
,	univ	X
no	en	DET
doubt	en	NOUN
,	univ	X
there	en	DET
lies	en	VERB
a	bn	ADP
romantic	en	ADJ
and	en	CONJ
punk	en	VERB
rocker	en	PROPN
within	en	ADP
you	en	PRON
...	univ	X
taake	en	NOUN
jagiye	bn	NOUN
tolo	bn	VERB
plzzz	en	VERB
....	univ	X
and	en	CONJ
i'm	en	NOUN
sure	en	ADJ
je	bn	PRON
ekdin	bn	ADV
tar	bn	PRON
i	bn	ADP
rajottwo	en	PROPN
kayem	bn	NOUN
hobe	bn	VERB
protyek	bn	NOUN
manusher	bn	NOUN
moner	bn	X
modhye	bn	NOUN
.....	univ	X
tomar	bn	PRON
	univ	X
tista	ne	ADJ
	univ	X
gaan	bn	NOUN
ta	bn	ADP
jst	en	ADV
kono	bn	PRON
ktha	bn	NOUN
hbe	bn	VERB
na	bn	PART
.....	univ	X
byaaaapok	bn	PROPN
boss	en	NOUN
.....	univ	X
bt	en	CONJ
ota	bn	PRON
gaowar	bn	NOUN
somoye	bn	NOUN
tomar	bn	PRON
chokhe-mukhe	bn	NOUN
kauke	bn	NOUN
na	bn	PART
pawar	bn	ADV
ekta	bn	ADJ
osojhyo	bn	NOUN
jontronar	bn	NOUN
chhaap	bn	NOUN
dekhechhilam	bn	VERB
....	univ	X
blv	en	VERB
me	en	PRON
,	univ	X
sei	bn	PRON
expression	en	NOUN
ta	bn	ADP
amk	bn	PROPN
ekhono	bn	ADV
haunt	en	VERB
krchhe	bn	NOUN
....	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#522	univ	X
Ankit	ne	PROPN
Pramanik	ne	PROPN
B	ne	PROPN
.	univ	X
Chemical	en	PROPN
3rd	en	ADJ
year	en	NOUN
..	univ	X
ei	bn	PRON
year	en	NOUN
e	bn	ADP
freshers	en	NOUN
e	bn	ADP
gan	bn	X
korar	bn	VERB
por	bn	NOUN
ami	bn	PRON
tomar	bn	PRON
fan	en	NOUN
hye	bn	VERB
gechi	bn	NOUN
:P	univ	X
:D	univ	X
if	en	ADP
you	en	PRON
r	bn	ADP
single	en	ADJ
..	univ	X
amr	bn	PRON
kotha	bn	NOUN
ektu	bn	DET
vebe	bn	NOUN
dekho	bn	VERB
..	univ	X
ar	bn	ADP
facebook	ne	PROPN
e	bn	ADP
amar	bn	PRON
friend	en	NOUN
reqst	en	VERB
ta	bn	ADP
pls	en	VERB
accept	en	VERB
koro	bn	VERB
.	univ	X
Gender	en	PROPN
:	univ	X
Female	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#518	univ	X
Frustrated	en	VERB
Engineering	en	NOUN
student	en	NOUN
der	bn	ADP
bolbo	bn	VERB
Nijer	bn	PROPN
frustration	en	NOUN
nijer	bn	PRON
ka6ei	bn	NOUN
rakh	bn	VERB
bc	acro	ADJ
..	univ	X
Amake	bn	PROPN
dekhale	bn	VERB
G*r	bn	PROPN
venge	bn	VERB
debo	bn	VERB
...	univ	X
Gender	en	PROPN
:	univ	X
Female	en	NOUN
Faculty	en	NOUN
:	univ	X
Science	en	NOUN

#517	univ	X
Dear	en	ADJ
'	univ	X
ototao	bn	NOUN
baje	bn	ADJ
noi	bn	VERB
'	univ	X
chhele	bn	NOUN
from	en	ADP
IR	acro	NOUN
,	univ	X
Bhabchhi	bn	PROPN
,	univ	X
emnitei	bn	PRON
to	bn	CONJ
pujo	bn	NOUN
ashchhey	bn	NOUN
,	univ	X
tor	bn	PRON
prem	bn	NOUN
korar	bn	VERB
jonno	bn	PRON
akhon	bn	NOUN
kumortuli	bn	NOUN
theke	bn	ADP
UG	en	PROPN
1	bn	DET
er	bn	ADP
boy	en	NOUN
cut	en	VERB
hair	en	NOUN
er	bn	ADP
tuktuke	bn	NOUN
mamoni	bn	NOUN
goriye	bn	NOUN
niye	bn	ADP
ashbo	bn	NOUN
.	univ	X
#LoveWins	univ	X
:3	univ	X
Yours	en	NOUN
in	en	ADP
silent	en	ADJ
contempt	en	NOUN
,	univ	X
'	univ	X
Pixie	bn	ADJ
'	univ	X
haired	en	VERB
UG	en	PROPN
1	bn	DET
girl	en	NOUN
.	univ	X
P	en	NOUN
.	univ	X
S	en	X
.	univ	X
-	univ	X
If	en	ADP
someone	en	NOUN
does	en	VERB
meet	en	VERB
up	en	ADP
with	en	ADP
you	en	PRON
at	en	ADP
your	en	DET
given	en	VERB
date	en	VERB
and	en	CONJ
time	en	NOUN
,	univ	X
please	en	VERB
marry	en	VERB
her	en	PRON
.	univ	X
Erom	en	X
personal	en	ADJ
ad	en	X
er	bn	ADP
response	en	NOUN
jodi	bn	PART
keu	bn	PRON
daye	bn	NOUN
,	univ	X
she's	en	NOUN
definitely	en	ADV
made	en	VERB
for	en	ADP
someone	en	NOUN
like	en	ADP
you	en	PRON
.	univ	X
-.-	univ	X
Gender	en	PROPN
:	univ	X
Female	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#512	univ	X
Ami	bn	PRON
ug1	acro	PROPN
r	bn	ADP
kono	bn	PRON
boy	en	NOUN
cut	en	VERB
hair	en	NOUN
r	bn	ADP
cute	en	ADJ
girl	en	NOUN
r	bn	ADP
sathe	bn	ADP
prem	bn	NOUN
korte	bn	VERB
chai	bn	VERB
...	univ	X
Keu	bn	PRON
acho	bn	ADJ
?	univ	X
Btw	en	PROPN
ami	bn	PRON
khub	bn	PART
kharap	bn	ADJ
noe	bn	VERB
...	univ	X
Mon	bn	X
ta	bn	ADP
amar	bn	PRON
ekhono	bn	ADV
innocent	en	ADJ
...	univ	X
Keu	bn	PRON
thakle	bn	PART
4th	en	ADJ
september	en	PROPN
worl	en	NOUN
view	en	NOUN
r	bn	ADP
samne	bn	NOUN
1	bn	DET
pm	acro	NOUN
e	bn	ADP
asbe	bn	VERB
???	univ	X
Plz	en	ADV
..	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Department	en	NOUN
:	univ	X
IR	acro	NOUN

#509	univ	X
soumee	ne	PROPN
guha	ne	NOUN
tor	bn	PRON
moto	bn	PART
bador	bn	NOUN
mukho	bn	PROPN
meyer	bn	PROPN
sathe	bn	ADP
keu	bn	PRON
prem	bn	NOUN
korbe	bn	VERB
na	bn	PART
.	univ	X
amake	bn	PRON
proposal	en	NOUN
letter	en	NOUN
pathano	bn	NOUN
bando	bn	NOUN
kor	bn	X
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Science	en	NOUN

#508	univ	X
Prithibi	bn	PROPN
Biswas	ne	PROPN
,	univ	X
Sociology	bn	NOUN
,	univ	X
UG1	acro	PROPN
..	univ	X
Vai	bn	NOUN
Dual	en	ADJ
Game	en	NOUN
ta	bn	ADP
ar	bn	ADP
katodin	bn	DET
khelbi	bn	NOUN
??	univ	X
Baba	bn	PROPN
jane	bn	NOUN
??	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#507	univ	X
IR	acro	NOUN
UG2	acro	PROPN
Joshita	ne	PROPN
(	univ	X
Di	bn	PROPN
)	univ	X
...	univ	X
Ami	bn	PRON
tomar	bn	PRON
preme	bn	NOUN
Pagol	bn	ADJ
hoe	bn	NOUN
jachi	bn	ADJ
...	univ	X
Ufff	univ	PROPN
!!	univ	X
Ki	bn	PRON_WH
cute	en	ADJ
tumi	bn	PRON
....	univ	X
Tumi	bn	NOUN
junior	en	NOUN
k	bn	ADP
accept	en	VERB
krbe	bn	NOUN
???	univ	X
ki	bn	PART
go	en	VERB
korbe	bn	VERB
na	bn	PART
??	univ	X
Love	en	VERB
u	en	PRON
...	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#506	univ	X
confession	en	NOUN
474	univ	X
...	univ	X
ATRAYEE	ne	PROPN
SARKAR	ne	X
,	univ	X
chemical	en	ADJ
engg	en	NOUN
,	univ	X
3rd	en	ADJ
year	en	NOUN
janina	bn	PROPN
amar	bn	PRON
katha	bn	NOUN
gulo	bn	NOUN
tomake	bn	PRON
chhute	bn	NOUN
perechhe	bn	NOUN
ki	bn	PART
na	bn	PART
.	univ	X
Kintu	bn	PROPN
jodi	bn	PART
sudhu	bn	ADJ
ekbar	bn	X
jante	bn	NOUN
chao	bn	NOUN
j	bn	PRON
ami	bn	PRON
ke	bn	PRON_WH
??.............	bn	X
hoyto	bn	PROPN
amr	bn	PRON
punorjonmo	bn	NOUN
hobe	bn	VERB
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Year	en	NOUN
:	univ	X
4th	en	PART

#505	univ	X
Shreya	ne	PROPN
ghosh	ne	PROPN
...	univ	X
math	en	NOUN
3rd	en	ADJ
year	en	NOUN
toke	bn	PRON
j	bn	PRON
din	bn	VERB
1st	en	ADJ
dekhe6ilm	bn	X
sedinei	bn	NOUN
tor	bn	PRON
preme	bn	NOUN
pore	bn	NOUN
jai	bn	VERB
but	en	CONJ
tor	bn	PRON
ooi	univ	PRON
body	en	NOUN
language	en	NOUN
dekhe	bn	VERB
toke	bn	PRON
bolte	bn	VERB
parini	bn	NOUN
j	bn	PRON
ami	bn	PRON
toke	bn	PRON
like	en	ADP
kri	bn	PROPN
but	en	CONJ
pore	bn	NOUN
tor	bn	PRON
sathe	bn	ADP
amr	bn	PRON
anek	bn	DET
bar	bn	NOUN
katha	bn	NOUN
hoa6e	bn	VERB
tobuo	bn	PRON
bolte	bn	VERB
parini	bn	NOUN
amr	bn	PRON
moner	bn	X
gobhir	bn	PROPN
valobasar	bn	X
katha	bn	NOUN
but	en	CONJ
ami	bn	PRON
jani	bn	VERB
j	bn	PRON
tui	bn	PRON
amak	bn	PROPN
anek	bn	DET
anek	bn	DET
valobasish	bn	VERB
.	univ	X
Tui	bn	PRON
amn	bn	X
vab	bn	DET
kris	bn	VERB
jno	bn	PROPN
tui	bn	PRON
ki6ui	bn	PRON_WH
janis	bn	ADP
na	bn	PART
kintu	bn	CONJ
ami	bn	PRON
bujte	bn	VERB
pari	bn	NOUN
tor	bn	PRON
kosto	bn	PROPN
kore	bn	VERB
